,price,address,house_type,bedroom
492,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×6
493,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","122 Fowler Street,
South Shields,
NE33 1PZ",Terraced,×3
494,"£219,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Semi-Detached,×2
495,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",House,×3
496,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","676 West Road,
Denton Burn,
Newcastle Upon Tyne,
NE5 2UR",Detached,×3
497,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","14 Rectory Grove
Leigh-On-Sea
SS9 2HE",Terraced,×3
498,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",House,×5
499,"£407,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Callerton,
Newcastle Upon Tyne,
NE5 1NL",Detached,×4
500,"£159,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",End of Terrace,×1
501,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Semi-Detached,×3
502,"£315,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Detached,×4
503,"£284,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Beacon Lane,
Cramlington,
Northumberland, 
NE23 8AZ",Detached,×3
504,"£290,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Detached,×3
505,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Third Floor St. Peters House,
45 Victoria Street,
St. Albans,
Hertfordshire,
AL1 3HZ",Detached,×4
506,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Semi-Detached,×3
507,"£180,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
 
2a Hawkeys Lane
North Shields
NE29 0JF 
 ",Terraced,×3
508,"£169,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Terraced,×3
509,"£185,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","65 Percy Street,
Newcastle Upon Tyne,
NE1 7RN",Semi-Detached,×3
510,"£260,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Semi-Detached,×5
511,"£285,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Bishop Court Front Street,
Whickham,
Newcastle Upon Tyne,
NE16 4JQ",Semi-Detached,×3
512,"£240,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Athenaeum Street,
Sunderland,
SR1 1QX",Semi-Detached,×3
513,"£219,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","122 Fowler Street,
South Shields,
NE33 1PZ",Detached,×3
514,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","157 High Street East,
Wallsend,
NE28 7RL",Semi-Detached,×2
515,"£399,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","67 Ellison Street,
Jarrow,
NE32 3JU",Detached,×5
516,"£369,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Detached,×4
517,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","24-25,
Westbourne Terrace,
Shiney Row,
Houghton Le Spring,
DH4 4QT",Terraced,×4
518,"£390,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","82 Park View
Whitley Bay
Tyne and Wear
NE26 2TH
",End of Terrace,×3
519,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","7 Charlotte Terrace,
South Shields,
NE33 4NU",Terraced,×2
520,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21, Athenaeum Street,
Sunderland,
SR1 1DH",Terraced,×3
521,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","67 Ellison Street,
Jarrow,
NE32 3JU",Terraced,×3
522,"£1,150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",Terraced,×5
523,"£499,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Detached,×4
524,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
525,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Beaconsfield Road, Low Fell, Gateshead, NE9 5EU",Detached,×4
526,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21-23 Waterloo Road
Blyth
NE24 1BW 
 ",Semi-Detached,×2
527,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Semi-Detached,×3
528,"£269,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Claremont Crescent,
Whitley Bay,
NE26 3HL",Detached,×3
529,"£227,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Elm Road,
Blaydon-on-Tyne,
NE21 5AW",House,×3
530,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","9 Main Street, Ponteland, Newcastle upon Tyne, NE20 9NH",Detached,×3
531,"£1,200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Broadway,
Ponteland,
Newcastle Upon Tyne,
NE20 9PW",Detached,×5
532,"£265,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
 
2a Hawkeys Lane
North Shields
NE29 0JF 
 ",Semi-Detached,×4
533,"£369,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×4
534,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Grange Road,
Ryton,
NE40 3LT",Terraced,×3
535,"£290,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","173 Trevor Terrace, North Shields, NE30 2AX ",Semi-Detached,×4
536,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Semi-Detached,×3
537,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","73 Station Road,
Hebburn,
Tyne & Wear,
NE31 1LA",Terraced,×3
538,"£311,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Beacon Lane,
Cramlington,
Northumberland, 
NE23 8AZ",Detached,×4
539,"£254,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Meadow Hill, 
Throckley, 
Newcastle upon Tyne, 
Tyne & Wear 
NE15 9DD",Semi-Detached,×3
540,"£289,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Adair Way, 
Hebburn, 
Tyne & Wear, 
NE31 2HQ",Detached,×4
541,"£362,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Adair Way, 
Hebburn, 
Tyne & Wear, 
NE31 2HQ",Detached,×4
542,"£750,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","119-121 St Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Detached,×4
543,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
544,"£249,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Link Detached House,×3
545,"£310,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Detached,×4
546,"£109,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Terraced,×2
547,"£89,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sovereign House,
361 King Street
Hammersmith
London
W6 9NA",Semi-Detached,×3
548,"£117,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sovereign House,
361 King Street
Hammersmith
London
W6 9NA",Terraced,×3
549,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sovereign House,
361 King Street
Hammersmith
London
W6 9NA",Semi-Detached,×2
550,"£304,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","St. Michaels Avenue,
New Hartley,
NE25",Detached,×3
551,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","84 Park View,
Whitley Bay,
NE26 2TH",Terraced,×5
552,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Terraced,×3
553,"£290,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","125 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Semi-Detached,×3
554,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","210 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HH",Semi-Detached,×5
555,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 
 Starbeck Avenue
Sandyford
Newcastle Upon Tyne
NE2 1RH ",End of Terrace,×2
556,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","125 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Detached,×4
557,"£289,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Throckley,
Newcastle Upon Tyne, NE15 
",Detached,×3
558,"£179,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Throckley,
Newcastle Upon Tyne, NE15 
",Semi-Detached,×2
559,"£375,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Throckley,
Newcastle Upon Tyne, NE15 
",Detached,×4
560,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","18b Front Street,
Winlaton,
Tyne and Wear,
NE21 4RE",Terraced,×2
561,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Terraced,×3
562,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Terraced,×3
563,"£235,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Station Road North,
Newcastle Upon Tyne,
NE12 7AR",Semi-Detached,×3
564,"£650,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×2
565,"£164,999Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,End of Terrace,×3
566,"£350,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Detached,×3
567,"£239,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Semi-Detached,×2
568,"£175,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×3
569,"£320,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Semi-Detached,×4
570,"£105,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","5/7/9 High Street East,
Wallsend,
NE28 8PA",Terraced,×2
571,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Terraced,×5
572,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Terraced,×2
573,"£299,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×3
574,Coming SoonKnowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.,"Lower Callerton,
Tyne and Wear,
NE15 9XJ",Detached,×4
575,"£210,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 Roman Way,
West Denton, 
Newcastle Upon Tyne,
NE5 5AD",Detached,×3
576,"£750,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sterling House,
Maple Court,
Barnsley,
S75 3DP",Detached,×5
577,Coming SoonKnowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.,"Lower Callerton,
Tyne and Wear,
NE15 9XJ",Detached,×4
578,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","3a 
Front Street
Prudhoe
NE42 5HJ",Terraced,×2
579,"£685,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sterling House,
Maple Court,
Barnsley,
S75 3DP",Detached,×5
580,Coming SoonKnowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.,"Lower Callerton,
Tyne and Wear,
NE15 9XJ",Detached,×4
581,"£29,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Suite 6 Essex House Station Road,
Upminster,
RM14 2SJ",End of Terrace,×4
582,"£295,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Detached,×4
583,"£800,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1-3 Oldgate
Morpeth
NE61 1PY
",Detached,×3
584,"£850,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Detached,×4
585,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","130 The Roman Way,
West Denton,
Newcastle Upon Tyne,
NE5 5AD",Terraced,×3
586,"£100,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Station Road North,
Newcastle Upon Tyne,
NE12 7AR",Semi-Detached,×3
587,"£525,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","189A Park View,
Whitley Bay,
NE26 3RD",Semi-Detached,×4
588,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",Terraced,×2
589,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21a Lowthian Terrace, Columbia, Washington, Tyne and Wear, NE38 7BA",Terraced,×3
590,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
 
2a Hawkeys Lane
North Shields
NE29 0JF 
 ",×4,×2
591,"£365,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Bishop Court Front Street,
Whickham,
Newcastle Upon Tyne,
NE16 4JQ",Semi-Detached,×4
592,"£299,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Detached,×4
593,"£217,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","South Newsham Road,
Blyth,
NE24",Semi-Detached,×3
594,"£177,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Commercial Road, South Shields, 
NE33 1RW
",House,×2
595,"£179,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Commercial Road, South Shields, 
NE33 1RW
",House,×2
596,"£159,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Elm Road,
Blaydon-on-Tyne,
NE21 5AW",House,×2
597,"£245,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Elm Road,
Blaydon-on-Tyne,
NE21 5AW",House,×3
598,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Semi-Detached,×3
599,"£315,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Third Floor St. Peters House,
45 Victoria Street,
St. Albans,
Hertfordshire,
AL1 3HZ",Detached,×3
600,"£375,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Stamfordham Road, Newcastle upon Tyne, Tyne & Wear, 
NE5 1NQ",Detached,×4
601,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Semi-Detached,×3
602,"£499,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Unit K The Galleries,
Washington Centre,
Washington,
NE38 7SD",Detached,×4
603,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Semi-Detached,×2
604,"£282,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Detached,×3
605,"£439,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Detached,×4
606,"£329,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Detached,×4
607,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","500-502 Durham Road,
Low Fell,
Gateshead,
NE9 6HU",Terraced,×2
608,"£500,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","13 Newgate Street,
Morpeth,
NE61 1AL",Detached,×4
609,"£259,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Grange Road,
Jarrow,
NE32 3LD",Semi-Detached,×3
610,"£525,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","125 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Detached,×4
611,"£299,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Cheviot House,
Manor Walks,
Cramlington,
NE23 6RT",Detached,×5
612,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×3
613,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Terraced,×2
614,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Terraced,×3
615,"£330,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
 
2a Hawkeys Lane
North Shields
NE29 0JF 
 ",Detached,×5
616,"£925,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Detached,×4
617,"£2,750,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 High Street
Gosforth
Newcastle Upon Tyne
NE3 1HB",Detached,×6
618,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","157 High Street East,
Wallsend,
NE28 7RL",Semi-Detached,×3
619,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Terraced,×3
620,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","136/138 Station Road,
Wallsend,
NE28 8QT",Semi-Detached,×3
621,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","96-98 Fowler St, 
South Shields,
Tyne and Wear,
NE33 5PD",Terraced,×3
622,"£100,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Harewood House,
49 Great North Road,
Gosforth,
Newcastle Upon Tyne
NE3 2HH",Terraced,×3
623,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","179 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HE",Semi-Detached,×2
624,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","173 Trevor Terrace, North Shields, NE30 2AX ",End of Terrace,×3
625,"£249,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Adair Way, 
Hebburn, 
Tyne & Wear, 
NE31 2HQ",Terraced,×4
626,"£219,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Commercial Road, South Shields, 
NE33 1RW
",House,×3
627,"£211,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Byrness,
West Denton,
Newcastle Upon Tyne,
NE5 2HA",House,×3
628,"£264,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Beacon Lane,
Cramlington,
NE23 8AZ",House,×3
629,"£211,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
630,"£211,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
631,"£246,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Whitehouse Road, Newcastle upon Tyne, NE15 6DF",House,×3
632,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","68 Front Street,
Prudhoe,
NE42 5AA",Semi-Detached,×2
633,"£285,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","96-98 Fowler St, 
South Shields,
Tyne and Wear,
NE33 5PD",Detached,×3
634,"£499,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×4
635,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","158 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9QB",Terraced,×2
636,"£229,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Callerton,
Newcastle Upon Tyne,
NE5 1NL",Semi-Detached,×3
637,"£160,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Beaconsfield Road, Low Fell, Gateshead, NE9 5EU",Semi-Detached,×3
638,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","35 Front Street,
Winlaton,
Blaydon-On-Tyne,
NE21 6AF",Semi-Detached,×2
639,"£95,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","101 St. Georges Terrace,
Jesmond,
Newcastle upon Tyne,
NE2 2DN",Semi-Detached,×3
640,"£290,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×3
641,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","5/7/9 High Street East,
Wallsend,
NE28 8PA",Semi-Detached,×3
642,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Semi-Detached,×3
643,"£795,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 High Street
Gosforth
Newcastle Upon Tyne
NE3 1HB",Detached,×4
644,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","21-23 Waterloo Road
Blyth
NE24 1BW 
 ",Detached,×5
645,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","89 St. Georges Terrace,
Jesmond,
Newcastle Upon Tyne,
NE2 2DN",Semi-Detached,×3
646,"£325,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Head Office, 
32 Beach Avenue, 
Tyne and Wear, 
NE26 1EA",Detached,×4
647,"£129,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","27 Avenue Road,
Seaton Delaval,
NE25 0DT",Semi-Detached,×2
648,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Bishop Court Front Street,
Whickham,
Newcastle Upon Tyne,
NE16 4JQ",Semi-Detached,×3
649,"£550,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 West Road
Ponteland
Newcastle upon Tyne
Northumberland
NE20 9SU",Detached,×5
650,"£375,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Arden Avenue,
Brunton Park,
Gosforth,
NE3 5TS
 ",Terraced,×4
651,"£99,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Semi-Detached,×2
652,"£60,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Terraced,×2
653,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","18b Front Street,
Winlaton,
Tyne and Wear,
NE21 4RE",Semi-Detached,×2
654,"£525,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Terraced,×5
655,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","158 West Road,
Fenham,
Newcastle Upon Tyne,
NE4 9QB",Detached,×3
